name,blurb,slug,country,currency,static_usd_rate,category,name_len,name_len_clean,blurb_len,blurb_len_clean,deadline_weekday,created_at_weekday,launched_at_weekday,deadline_month,deadline_day,deadline_hr,created_at_month,created_at_day,created_at_hr,launched_at_month,launched_at_day,launched_at_hr,create_to_launch_days,launch_to_deadline_days,SuccessfulBool,USorGB,TOPCOUNTRY,LaunchedTuesday,DeadlineWeekend,usd_goal,location_state,location_type
The Hurtling Stillness. A story about angels and clowns,The Whitelisted Theatre Company is a non-profit arts organization dedicated to producing the most relevant European plays in NYC.,the-hurtling-stillnessa-story-about-angels-and-clo,US,USD,1.0,Plays,9.0,7.0,19.0,13.0,Sunday,Thursday,Tuesday,2,8,22,1,1,18,1,13,15,11,26,1,1,1,1,1,1800.0,NY,Town
An Evening of Original One Acts,"Original plays written, performed, and produced by young and diverse theater artists - alumni from Hostos Lincoln Academy in the Bronx.",an-evening-of-original-one-acts,US,USD,1.0,Plays,6.0,5.0,21.0,15.0,Thursday,Tuesday,Tuesday,4,28,10,3,1,15,3,29,10,27,30,1,1,1,1,0,2800.0,NY,County
She Kills Monsters,The New Artist's Circle is a theatre company dedicated to bringing the arts to young people.,she-kills-monsters,US,USD,1.0,Plays,3.0,3.0,16.0,11.0,Friday,Tuesday,Tuesday,7,15,16,5,3,16,6,7,19,35,37,1,1,1,1,0,250.0,NY,Town
Different is Dangerous,"Fast paced, two hander which uses headphone verbatim technique to give an insight into the everyday lives of Leeds city locals.",different-is-dangerous,GB,GBP,1.69726554,Plays,3.0,2.0,21.0,15.0,Sunday,Thursday,Monday,8,31,15,6,5,12,7,21,14,46,41,1,1,1,0,1,848.63277,Scotland,Town
Dandelion Theatre: 'Body Awareness' by Annie Baker,Raising funds for Dandelion Theatre's Chicago production of 'Body Awareness' by the Pulitzer Prize-winning playwright Annie Baker.,dandelion-theatre-body-awareness-by-annie-baker,US,USD,1.0,Plays,7.0,6.0,17.0,13.0,Wednesday,Sunday,Wednesday,11,5,23,10,5,17,10,15,23,10,21,1,1,1,0,0,2000.0,IL,Town
King Sisyphus,A modern telling of the Greek myth. Sisyphus defies the Gods and attempts to change the world order... but can he overcome his fate?,king-sisyphus,US,USD,1.0,Plays,2.0,2.0,24.0,14.0,Friday,Monday,Friday,3,20,15,2,23,10,2,27,14,4,21,1,1,1,0,0,4900.0,NY,County
Be Prepared,"Help us get actor-writer Ian Bonar's debut play - a hilarious, heartbreaking story of grief and loss - to the 2016 Edinburgh Fringe.",be-prepared,GB,GBP,1.43589037,Plays,2.0,2.0,23.0,18.0,Wednesday,Wednesday,Monday,7,20,7,6,1,18,6,20,7,18,30,1,1,1,0,0,2871.78074,England,Town
Score,Score is a musical play inspired by true stories of parents who have recovered from addiction and regained their children.,score,GB,GBP,1.59700275,Plays,1.0,1.0,20.0,11.0,Sunday,Thursday,Monday,11,2,18,9,25,14,10,6,16,11,27,1,1,1,0,1,479.100825,England,Town
REBATEnsemble Presents: ICONS - The Martin Show,"Meet the Martins; a modern family dealing with modern issues in a way that is as All-American as apple pie, James Dean and repression.",rebatensemble-presents-icons-the-martin-show,US,USD,1.0,Plays,7.0,7.0,24.0,14.0,Sunday,Saturday,Thursday,10,26,22,9,6,18,10,9,1,32,17,1,1,1,0,1,300.0,WA,Town
PCSF's Biannual 24-Hour Play Festival,"8 ten-minute plays, written, directed, rehearsed, and fully produced in only 24 hours! Are we crazy? You bet we are!",pcsfs-biannual-24-hour-play-festival,US,USD,1.0,Plays,5.0,5.0,20.0,15.0,Saturday,Wednesday,Monday,5,16,22,4,8,14,5,4,12,25,12,1,1,1,0,1,1800.0,CA,Town
Measure for Measure,"Bare Theatre takes on Shakespeare's most notorious ""problem play,"" which asks how far we are willing to go to do what is right.",measure-for-measure-0,US,USD,1.0,Plays,3.0,2.0,23.0,12.0,Monday,Monday,Wednesday,3,16,16,2,2,17,2,18,16,15,25,1,1,1,0,0,2000.0,NC,Town
Civil Rogues,A new comedy about what happened to a band of foolhardy actors when the Puritans closed the theatres in the 1640s.,civil-rogues,GB,GBP,1.68407722,Plays,2.0,2.0,21.0,11.0,Saturday,Friday,Thursday,6,21,15,3,14,7,5,22,15,69,30,1,1,1,0,1,2526.11583,Scotland,Town
Georgia - the full cast production,Georgia is a play that looks at the taboo topic of rape in a relationship.  It's a play about perspectives and various viewpoints.,georgia-the-full-cast-production,US,USD,1.0,Plays,6.0,5.0,23.0,12.0,Friday,Monday,Tuesday,7,10,16,6,15,17,6,16,2,0,24,1,1,1,1,0,1500.0,NY,County
FIX THE FITZ,"One of Australia's greatest theatres needs your help. Please help us refurnish, fit out and restore this legendary storytelling venue.",fix-the-fitz,AU,AUD,0.8216299,Plays,3.0,3.0,20.0,15.0,Thursday,Thursday,Monday,1,1,23,12,11,1,12,15,23,4,17,1,0,0,0,0,8216.299,NSW,Suburb
Old Trunk - Edinburgh 2014,Critically-acclaimed new-writing company Old Trunk make their Edinburgh debut alternating their two darkly comic plays.,old-trunk-edinburgh-2014,GB,GBP,1.67434073,Plays,5.0,5.0,15.0,13.0,Sunday,Monday,Friday,7,6,13,6,2,10,6,6,13,4,30,1,1,1,0,1,5023.02219,Scotland,Town
The Faculty Lounge,Join 5 high school teachers in the lounge of every high school in America.  Hear what they never say in the classroom.,the-faculty-lounge,US,USD,1.0,Plays,3.0,3.0,22.0,14.0,Thursday,Saturday,Tuesday,7,3,11,1,4,13,6,3,11,149,30,1,1,1,1,0,3350.0,KY,Town
Macbeth in the Basement,MACBETH IN THE BASEMENT will premiere at the Capital Fringe Festival in July 2016. A teenage king’s rise and fall in a vicious game.,macbeth-in-the-basement,US,USD,1.0,Plays,4.0,2.0,24.0,17.0,Wednesday,Monday,Monday,6,15,13,5,9,15,5,16,13,6,30,1,1,1,0,0,2500.0,DC,Town
An Evening with Sarah Pettyfer,"We're trying to get our play, ""An Evening With Sarah Pettyfer,"" to the  Orlando Fringe Festival. The only thing is...we need your help!",an-evening-with-sarah-pettyfer,US,USD,1.0,Plays,5.0,4.0,23.0,17.0,Tuesday,Monday,Sunday,2,2,10,11,30,18,1,3,10,33,30,1,1,1,0,0,1650.0,FL,Town
Might As Well Live: Dorothy Parker Does Hollywood Fringe,"Dorothy Parker's unforgettable characters come to life onstage in ""Might As Well Live"" at the 2015 Hollywood Fringe Festival.",might-as-well-live-dorothy-parker-does-hollywood-f,US,USD,1.0,Plays,9.0,9.0,19.0,15.0,Wednesday,Monday,Saturday,6,3,1,4,13,16,5,2,16,18,31,1,1,1,0,0,3000.0,CA,Suburb
Jericho Creek,Jericho Creek is an original production by Fledgling Theatre Company which will be performed at The Cockpit Theatre in July 2015,jericho-creek,GB,GBP,1.54903309,Plays,2.0,2.0,21.0,13.0,Wednesday,Saturday,Monday,6,24,17,5,23,15,5,25,17,2,30,1,1,1,0,0,3098.06618,England,Town
Gorilla Theater Productions Presents: Phase 3,GTP has been protected financially by The Director since 2012. Now it's time for the community. Do you want GTP? Are we worth it?,gorilla-theater-productions-presents-phase-3,US,USD,1.0,Plays,6.0,6.0,24.0,17.0,Friday,Tuesday,Tuesday,4,17,11,3,24,8,3,24,13,0,23,1,1,1,1,0,3000.0,VA,Town
Far From Fiction,"“Far From Fiction” is a powerful play, written by Sally Willis, offering insights into a new understanding of  female psychology.",far-from-fiction,GB,GBP,1.43250263,Plays,3.0,3.0,20.0,14.0,Sunday,Saturday,Sunday,4,10,15,2,6,9,3,13,9,36,28,1,1,1,0,1,3939.3822325,England,Town
The Reinvention of Lily Johnson,A political comedy for a crazy election year,the-reinvention-of-lily-johnson,US,USD,1.0,Plays,5.0,4.0,8.0,6.0,Thursday,Saturday,Tuesday,6,30,10,5,28,7,5,31,10,3,30,1,1,1,1,0,1000.0,PA,Town
"""I Will Speak For Myself""","Our goal: To produce a stirring one-woman show historically based on African-American women’s experiences, struggles, and journeys.",i-will-speak-for-myself,US,USD,1.0,Plays,5.0,5.0,17.0,14.0,Wednesday,Friday,Tuesday,9,17,22,8,29,9,9,2,9,3,15,1,1,1,1,0,960.0,PA,Town
Young Philosophers Theater Company Winter Productions,Two shows! (we're feeling particularly ambitious). Help us produce Eurydice and The Effect of Gamma Rays on Man-in-the-Moon Marigolds!,young-philosophers-theater-company-winter-producti,US,USD,1.0,Plays,6.0,6.0,19.0,16.0,Wednesday,Monday,Monday,11,11,13,9,21,20,10,12,13,20,30,1,1,1,0,0,500.0,CA,Town
Night of Ashes,"A Theatrical Prequel to Hell's Rebels, the current Pathfinder Adventure Path from Paizo Publishing",night-of-ashes,US,USD,1.0,Plays,3.0,2.0,14.0,11.0,Thursday,Friday,Thursday,10,1,10,6,5,12,8,27,10,82,35,1,1,1,0,0,5000.0,OR,Town
Twelve Angry Women,"On the 60th anniversary of Twelve Angry Men, 12 female writers create 12 short pieces about what makes them angry.",twelve-angry-women,GB,GBP,1.54305271,Plays,3.0,3.0,20.0,15.0,Friday,Tuesday,Tuesday,10,2,13,8,25,9,9,1,10,7,31,1,1,1,1,0,3086.10542,England,LocalAdmin
Paria Exchange at Dave's Leicester Comedy Festival,"""Inteligent, Inspired and Inimitable"" Nottingham's leading two man improv show is heading to Dave's Leicester Comedy Festival.",paria-exchange-at-daves-leicester-comedy-festival,GB,GBP,1.52788855,Plays,7.0,6.0,17.0,14.0,Sunday,Friday,Friday,12,20,5,11,20,0,11,20,11,0,29,1,1,1,0,1,229.1832825,England,Town
The Untold Tales of the Brothers Grimm,"A fast-pace, zany comedy involving six actors performing seven usually untold Grimm Fairy Tales about giants, witches, demons and more!",the-untold-tales-of-the-brothers-grimm,CA,CAD,0.89439198,Plays,7.0,5.0,20.0,18.0,Monday,Sunday,Saturday,11,17,1,9,7,16,10,11,3,33,36,1,0,0,0,0,603.7145865,BC,Town
'Mooring' - Vocal Point Theatre Project,"A play about riverside homelessness, inspired by true events. Shows at Brunel Museum, 240 Project and similar community organisations.",mooring-vocal-point-theatre-project,GB,GBP,1.32262886,Plays,6.0,6.0,19.0,15.0,Wednesday,Monday,Wednesday,8,17,5,7,18,6,7,20,5,1,28,1,1,1,0,0,2645.25772,England,Town
Chokehold,A searing new play that takes  an unflinching look at the terrible costs of police shootings in the African American community.,chokehold,US,USD,1.0,Plays,1.0,1.0,21.0,14.0,Thursday,Wednesday,Thursday,9,8,13,7,13,11,8,18,13,36,21,1,1,1,0,0,600.0,NY,Suburb
The Silence at the Song's End,"A brand new stage adaptation of the Libby Purves/Nicholas Heiney book. A new work involving music, poetry and fajitas. #timetochange",the-silence-at-the-songs-end,GB,GBP,1.4611189,Plays,6.0,4.0,20.0,17.0,Saturday,Wednesday,Thursday,6,25,19,5,18,7,5,26,19,8,30,1,1,1,0,1,438.33567,Scotland,Town
Twelfth Night or What You Will,"Yellowbelly Theatre needs your help to bring this incredible play of love, lust and mistaken identity to life in our debut performance!",twelfth-night-or-what-you-will,GB,GBP,1.55360078,Plays,6.0,5.0,22.0,14.0,Monday,Saturday,Thursday,8,31,12,4,18,5,8,6,12,110,25,1,1,1,0,0,1864.320936,England,County
Gifts of War,"Ancient Greece. Giddy, champagne soaked debauchery celebrating the Trojan War's end leads to a shocking and deadly surprise.",gifts-of-war,US,USD,1.0,Plays,3.0,2.0,18.0,14.0,Sunday,Thursday,Wednesday,9,7,9,6,19,16,7,9,9,19,60,1,1,1,0,1,5500.0,WA,Town
"""CIRQUE CAPRICIEUX, the greatest one woman show on earth""",A circus theater show. An escaped carousel horse and a beautiful wire dancer let the fantasies run wild.,cirque-capricieux-the-greatest-one-woman-show-on-e,DE,EUR,1.09859687,Plays,9.0,7.0,18.0,15.0,Thursday,Monday,Tuesday,6,25,13,5,11,18,5,26,13,14,30,1,0,0,1,0,1647.895305,Berlin,Town
"Gruoch, or Lady Macbeth","Death & Pretzels presents the world premiere of Paul Pasulka's Gruoch, or Lady Macbeth",gruoch-or-lady-macbeth,US,USD,1.0,Plays,4.0,3.0,14.0,11.0,Saturday,Monday,Thursday,3,7,13,1,12,11,2,5,13,24,30,1,1,1,0,1,2500.0,IL,Town
"Shakespeare!! To fund or not to fund, that is the Question?","FUND our teens in Shakespeare's comedy ""The Merchant of Venice"". Donating pays for our venue/insurance located in Woodland, CA.",shakespeare-to-fund-or-not-to-fund-that-is-the-que,US,USD,1.0,Plays,11.0,5.0,19.0,13.0,Saturday,Tuesday,Thursday,4,11,14,3,3,18,3,12,14,8,30,1,1,1,0,1,250.0,CA,Town
2015 Philadelphia Premier: Bonhoeffer's Cost,Help us produce this revealing play about Nazi-resistance member Dietrich Bonhoeffer and his final years of incarceration during WWII.,bonhoeffers-cost,US,USD,1.0,Plays,5.0,5.0,19.0,13.0,Tuesday,Wednesday,Tuesday,3,31,22,2,11,11,3,10,10,26,21,1,1,1,1,0,1100.0,PA,Town
Tommy and Me by Ray Didinger - Theatre Exile,Help to bring this heart warming story of Ray Didinger's relationship with his boyhood hero Tommy McDonald to life.,tommy-and-me-by-ray-didinger-theatre-exile,US,USD,1.0,Plays,9.0,7.0,19.0,13.0,Friday,Tuesday,Tuesday,5,13,22,4,19,17,4,19,20,0,24,1,1,1,1,0,35000.0,PA,Town
THE UNDERSTUDY @ WORKING STAGE,We're putting together a production of THE UNDERSTUDY by Theresa Rebeck and hope you'll help us share this story.,the-understudy-working-stage,US,USD,1.0,Plays,5.0,5.0,19.0,14.0,Friday,Thursday,Thursday,3,4,19,2,11,14,2,11,16,0,22,1,1,1,0,0,2100.0,CA,Town
The Munitionettes,"Help us bring to life tales of hardship, danger and community of extraordinary women working in WW1 munitions factories.",the-munitionettes,GB,GBP,1.56138995,Plays,2.0,2.0,19.0,14.0,Friday,Friday,Friday,9,4,4,7,31,9,8,7,4,6,28,1,1,1,0,0,1561.38995,England,Town
Xavier Project: Leftovers,"How do you retain a sense identity after losing your home, your family and your country? Leftovers is a play about refugees in Nairobi.",xavier-project-leftovers,GB,GBP,1.50383176,Plays,3.0,3.0,24.0,12.0,Wednesday,Monday,Monday,4,8,3,1,12,10,3,9,3,55,30,1,1,1,0,0,3759.5794,England,Town
Welcome Back To Harlem: A Hellfighter's Story,A Harlem Hellfighter struggles to re-integrate into his community after heroically fighting for his country in WW1.,welcome-back-to-harlem-a-hellfighters-story,CA,CAD,0.92029508,Plays,7.0,7.0,17.0,10.0,Monday,Saturday,Friday,6,9,12,5,10,19,5,30,12,19,10,1,0,0,0,0,4601.4754,BC,Town
HIS NAME IS ARTHUR HOLMBERG,a woman walks into a bar except she looks like a man and no one's serving drinks. one night only,his-name-is-arthur-holmberg,US,USD,1.0,Plays,5.0,5.0,20.0,12.0,Saturday,Monday,Thursday,6,28,9,5,5,14,5,29,9,23,30,1,1,1,0,1,1250.0,NY,Town
Gruesome Playground Injuries,"A production of ""Gruesome Playground Injuries"" by Rajiv Joseph July 24th-August 9th at The Bakery in Denver, CO.",gruesome-playground-injuries-1,US,USD,1.0,Plays,3.0,3.0,18.0,14.0,Thursday,Monday,Tuesday,6,18,20,5,18,0,5,19,20,1,30,1,1,1,1,0,2500.0,CO,Town
See Bob Run by Daniel MacIvor,Bob is on the road. Bob is on the run. But from what? Will she make it to her destination and what will she find whens she gets there?,see-bob-run-by-daniel-macivor,GB,GBP,1.50707723,Plays,6.0,5.0,29.0,13.0,Thursday,Thursday,Tuesday,12,10,8,10,22,6,11,10,8,19,30,1,1,1,1,0,3767.6930749999997,England,Town
Taming of the Shrew - New Wimbledon Theatre,"A vibrant, gender-inverted film-noir adaptation of Shakespeare's brutal comedy Taming of the Shrew, a visceral physical spectacle.",taming-of-the-shrew-new-wimbledon-theatre,GB,GBP,1.54316939,Plays,8.0,6.0,17.0,13.0,Thursday,Thursday,Tuesday,3,19,16,1,22,8,2,17,16,26,30,1,1,1,1,0,3857.923475,England,Town
Checkpoint 22,"The play yet to be described as ""A surefire Edinburgh Fringe Festival Cult Hit"". Coming to the Underbelly, Edinburgh, 5th-30th August.",checkpoint-22,GB,GBP,1.51409624,Plays,2.0,2.0,21.0,16.0,Wednesday,Friday,Monday,6,3,10,4,17,12,5,4,10,16,30,1,1,1,0,0,3028.19248,England,Town
VST presents Sincerity Forever,"We are a fledgling theatre company based in Atlanta looking to fund our first show, Sincerity Forever by playwright Mac Wellman.",vst-presents-sincerity-forever,US,USD,1.0,Plays,4.0,4.0,21.0,15.0,Saturday,Sunday,Monday,11,19,16,10,2,11,10,17,22,15,32,1,1,1,0,1,1000.0,GA,Town
"The Irish play MISTERMAN by Enda Walsh, heads to Boulder",An Irish show about mental illness though the eyes of the man experiencing it. Support this show and help get it to Boulder and NYC.,the-irish-play-misterman-by-enda-walsh-heads-to-bo,US,USD,1.0,Plays,10.0,8.0,25.0,16.0,Wednesday,Monday,Monday,3,4,22,10,13,14,2,2,16,112,30,1,1,1,0,0,10500.0,CO,Town
EverScape,Bare Theatre and Sonorous Road collaborate on the NC debut of  Allan Maule's gamer fantasy play that was extended in New York.,everscape,US,USD,1.0,Plays,1.0,1.0,22.0,15.0,Friday,Friday,Tuesday,9,30,16,8,19,10,9,6,17,18,23,1,1,1,1,0,3000.0,NC,Town
"Shakespeare's Pericles, Prince of Tyre",5 actors. 39 characters. 1 epic adventure. Presented by the Cradle Theatre Company.,shakespeares-pericles-prince-of-tyre,US,USD,1.0,Plays,5.0,4.0,13.0,11.0,Saturday,Wednesday,Tuesday,9,27,22,8,6,11,8,26,0,19,32,1,1,1,1,1,1000.0,NY,Town
Since I've Been Here,An original play exploring the complications of romantic relationships in all forms.,since-ive-been-here,US,USD,1.0,Plays,4.0,4.0,12.0,8.0,Saturday,Tuesday,Tuesday,7,26,2,7,1,10,7,8,12,7,17,1,1,1,1,1,2500.0,NY,Town
Village Pub Theatre- FRINGE 2015,"Help us run Leith’s acclaimed, year round pub theatre VPT as part of Edinburgh Fringe 2015. Presenting 72 short plays over two weeks.",village-pub-theatre-fringe-2015,GB,GBP,1.52880186,Plays,5.0,5.0,23.0,20.0,Thursday,Monday,Tuesday,7,2,10,4,20,9,6,2,10,43,30,1,1,1,1,0,4586.40558,Scotland,Suburb
These are your lives.,"The first four-week performance run for our dance-theatre company, Geste Records, to be performed at The Yard Theatre in September.",these-are-your-lives,GB,GBP,1.69888893,Plays,4.0,2.0,20.0,14.0,Saturday,Sunday,Saturday,8,16,11,6,1,9,7,26,11,55,21,1,1,1,0,1,6795.55572,England,Suburb
One Shot Theatre Company,"One Shot Theatre Company is an organization that promotes youth theatre for social change, putting on shows that open a social dialogue",one-shot-theatre-company,US,USD,1.0,Plays,4.0,4.0,22.0,15.0,Friday,Tuesday,Thursday,5,20,22,3,29,14,3,31,12,1,50,1,1,1,0,0,2000.0,CT,Town
Moth Theater Lives,Help Moth Live! Support Moth and its artist collective to achieve its 2014/15 season.,moth-theater-lives,US,USD,1.0,Plays,3.0,3.0,14.0,10.0,Sunday,Saturday,Friday,10,5,2,6,7,15,9,5,2,89,30,1,1,1,0,1,40000.0,CA,Suburb
Honest Aesop's Fables - Tall tales for short people,"Monies raised will help offset production costs of  transportation of set and actors, theatre rental and advertising costs.",honest-aesops-fables-tall-tales-for-short-people,CA,CAD,0.9198295,Plays,9.0,8.0,18.0,13.0,Monday,Thursday,Wednesday,6,16,12,5,15,15,5,21,12,5,26,1,0,0,0,0,689.872125,ON,Town
Weald at The Finborough Theatre,"A terse and delicate dissection of male emotions from a rural perspective: fathers and sons, legacy and heritage, molasses and mud.",weald-play,GB,GBP,1.45221346,Plays,5.0,4.0,21.0,14.0,Tuesday,Friday,Tuesday,2,2,5,12,18,8,1,12,5,24,21,1,1,1,1,0,726.1067300000001,England,Town
"Staged Reading of ""The Rise and Fall of Little Voice""","A Chicago staged reading of Jim Cartwright's 1992 play-with-music, ""The Rise and Fall of Little Voice.""",staged-reading-of-the-rise-and-fall-of-little-voic,US,USD,1.0,Plays,10.0,7.0,16.0,13.0,Sunday,Thursday,Tuesday,8,10,10,7,3,22,7,8,10,4,33,1,1,1,1,1,500.0,IL,Town
A Midsummer Night's Dream,"A new take on a classic. Under the direction of Rosanna Saracino, We are exploring the darker elements of A Midsummer Night's Dream.",a-midsummer-nights-dream-8,CA,CAD,0.77187652,Plays,4.0,4.0,23.0,16.0,Wednesday,Wednesday,Sunday,8,24,22,11,25,12,8,14,10,262,10,1,0,0,0,0,231.56295599999999,ON,Suburb
For Colored Girl Play Production,Staged play within the communities of eastern ( Kinston Wilson Wilmington ) North Carolina ! Funds will allow a child to attend! THX,for-colored-girl-play-production,US,USD,1.0,Plays,5.0,5.0,23.0,18.0,Saturday,Saturday,Tuesday,1,31,9,11,22,9,12,2,9,10,60,0,1,1,1,1,2000.0,NC,Town
"What a Gay Play - back, bigger and longer","After a successful premiere run at Edinburgh 2014, it's been rewritten and revised and is back for another run of Edinburgh fun in 2015",what-a-gay-play-back-bigger-and-longer,GB,GBP,1.5255437,Plays,9.0,7.0,24.0,15.0,Sunday,Friday,Friday,3,29,15,3,6,13,3,6,15,0,22,0,1,1,0,1,9153.262200000001,Scotland,Town
Romeo and Juliet: A Mesh-n-Groove Production,"It’s your favorite classic with a twist. This summer, Chicago youth recreate Romeo and Juliet in The Mesh-n-Groove annual production!",romeo-and-juliet-a-mesh-n-groove-production,US,USD,1.0,Plays,6.0,5.0,20.0,15.0,Saturday,Thursday,Thursday,7,5,9,5,15,10,6,5,9,20,30,0,1,1,0,1,2500.0,IL,Town
"BEIRUT, LADY OF LEBANON",A Theatrical Production Celebrating the Lebanese Culture and the Human Spirit in Time of War.,beirut-lady-of-lebanon,US,USD,1.0,Plays,4.0,4.0,15.0,10.0,Saturday,Tuesday,Tuesday,7,16,23,3,1,18,5,17,23,77,60,0,1,1,1,1,30000.0,CA,Town
Flush - David Dipper - Break Point Theatre,"Sex, deception, addiction, life. 
A quality piece of relevant theatre at one of London's most vibrant and respected fringe theatres.",flush-david-dipper-break-point-theatre,GB,GBP,1.52364932,Plays,8.0,8.0,20.0,15.0,Tuesday,Thursday,Friday,7,7,14,5,7,6,5,8,14,1,60,0,1,1,0,0,1295.101922,England,Town
A Season of Love and Music (Spring 2014),"Don’t miss Golden Thread’s new family-friendly play with live music about Ziryab, the 9th century musician and cultural trailblazer!",a-season-of-love-and-music-spring-2014,US,USD,1.0,Plays,8.0,6.0,19.0,15.0,Tuesday,Friday,Friday,5,20,1,4,11,17,4,18,15,6,31,0,1,1,0,0,11140.0,CA,Town
Fantastic Mr Fox - Novus Theatre,Novus Theatre bring you their new show 'Fantastic Mr Fox'. We hope to improve the pay for our cast and crew through Kickstarter.,fantastic-mr-fox-novus-theatre,GB,GBP,1.60412452,Plays,6.0,6.0,23.0,15.0,Friday,Sunday,Wednesday,11,7,18,10,5,11,10,8,18,3,29,0,1,1,0,0,2406.18678,England,Town
"A Facelift for the Facade--Spring Garden Mill, Newtown, PA","The	next	project on the	horizon is	renovation of the exterior	façade of	the Spring Garden	Mill,	which is in need of paint and	repair.",help-refurbish-the-mills-facade,US,USD,1.0,Plays,9.0,7.0,25.0,13.0,Saturday,Sunday,Saturday,2,20,15,1,24,15,1,30,10,5,21,0,1,1,0,1,2000.0,PA,Town
Hippolytos - Polish Tour,"After a successful run at London's Cockpit Theatre, we are invited to perform in Gardzienice OPT and at Teatr Polski in Warsaw, Poland.",hippolytos-polish-tour,GB,GBP,1.41626008,Plays,4.0,4.0,23.0,14.0,Friday,Friday,Thursday,5,6,8,12,18,13,4,7,8,110,28,0,1,1,0,0,7081.3004,Masovian,Town
Write Now 5,Write Now 5 is a new writing festival in south east London promoting new work from emerging playwrights.,write-now-5,GB,GBP,1.68774662,Plays,3.0,3.0,18.0,14.0,Friday,Monday,Tuesday,5,16,17,3,24,8,5,6,17,43,10,0,1,1,1,0,675.098648,England,Town
Folk-Tales: What Stories Do Your Folks Tell?,An evening of of stories based both in myth and truth.,folk-tales-what-stories-do-your-folks-tell,US,USD,1.0,Plays,7.0,7.0,11.0,6.0,Friday,Thursday,Thursday,8,28,20,8,13,14,8,13,20,0,15,0,1,1,0,0,1500.0,NY,Town
"A Gentleman, A Lady and A Thug",I love to write. I have written and published my first book and everyone that read it enjoyed it. My dream is to one day write movies,a-gentleman-a-lady-and-a-thug,US,USD,1.0,Plays,7.0,6.0,27.0,18.0,Sunday,Monday,Friday,11,8,12,10,5,17,10,9,12,3,30,0,1,1,0,1,3000.0,PA,Town
"""The Day That Shakespeare Died"" - The book and the play.","A book and a play. Narrated by the ghost of Will Shakespeare and the ghost of his dog Crab,  Their adventures in the afterlife...",the-day-that-shakespeare-died-the-book-and-the-pla,GB,GBP,1.42450142,Plays,11.0,9.0,24.0,13.0,Wednesday,Thursday,Monday,3,2,10,12,31,12,2,1,10,31,30,0,1,1,0,0,2350.427343,England,Town
NTACTheatre - North Texas Actor's Collaborative Theatre,North Texas first actor-driven theatre company needs your help,ntactheatre-north-texas-actors-collaborative-theat,US,USD,1.0,Plays,7.0,7.0,9.0,8.0,Sunday,Thursday,Friday,5,31,10,4,30,15,5,1,10,0,30,0,1,1,0,1,500.0,TX,Town
"Tearing Down Cabrini-Green, a dynamic social commentary.","A richly textured and intellectually powerful social commentary about family, community and America.",tearing-down-cabrini-green-a-dynamic-social-commen,US,USD,1.0,Plays,7.0,6.0,13.0,10.0,Friday,Wednesday,Monday,12,11,17,9,23,17,10,12,17,19,60,0,1,1,0,0,10000.0,CA,Town
Invincible Diamonds: A Survivor's Guide,I am seeking to turn my collection of urban poetry into a stage play. My desire is to inspire victims to heal.,invincible-diamonds-a-survivors-guide,US,USD,1.0,Plays,5.0,5.0,22.0,13.0,Wednesday,Monday,Monday,5,13,15,2,16,13,4,13,15,56,30,0,1,1,0,0,50000.0,IL,Town
Poles Apart - A Play in 2 Acts,Is Henson willing to dare risk a theatrical speaking tour of his North Pole adventures...and more?,poles-apart-betrayals-of-matthew-henson,US,USD,1.0,Plays,8.0,7.0,16.0,12.0,Saturday,Monday,Thursday,7,19,4,10,28,18,6,19,4,233,30,0,1,1,0,1,2000.0,NY,Town
Headaches - a play exploring the topic of mental health,"Headaches: a play composed of personal testimonies, writings and music, centered on mental illness and its effects on people's lives.",headaches-a-play-exploring-the-topic-of-mental-hea,GB,GBP,1.51502985,Plays,10.0,7.0,20.0,13.0,Saturday,Monday,Thursday,2,14,5,1,12,15,1,15,10,2,29,0,1,1,0,1,303.00597,England,County
Anansi the Spider - An African Folktale,The African tale of Anansi the Spider is that of a trickster who often uses cleverness and harmless jokes to get what he wants.,anansi-the-spider-an-african-folktale,US,USD,1.0,Plays,7.0,6.0,24.0,13.0,Thursday,Wednesday,Friday,11,20,10,10,29,10,11,7,0,8,13,0,1,1,0,0,3000.0,NY,County
'Working Play Title',We aim to produce a Professional Published Play for two days in October 2015 on Fri 30th & Sat 31st with three performances in total.,working-play-title,GB,GBP,1.5255437,Plays,3.0,3.0,25.0,18.0,Sunday,Friday,Friday,4,5,3,1,23,4,3,6,3,41,30,0,1,1,0,1,4576.6311000000005,England,Town
"Good Evening, I'm Robert Service","A funny, poignant play that revives the forgotten life and adventures of great Scottish Canadian, world renowned poet, Robert Service.",good-evening-im-robert-service,CA,CAD,0.92064077,Plays,5.0,5.0,20.0,16.0,Monday,Thursday,Tuesday,6,23,11,5,15,15,5,20,11,4,33,0,0,0,1,0,9206.4077,ON,Town
PRODUCE the Stage Play SKYLAR'S SYNDROME by Gavin Kayner,SKYLAR'S SYNDROME is a tremendous psychodrama by master playwright Gavin Kayner!,produce-the-stage-play-skylars-syndrome-by-gavin-k,US,USD,1.0,Plays,9.0,7.0,11.0,8.0,Wednesday,Thursday,Saturday,4,20,21,2,18,16,2,20,21,2,60,0,1,1,0,0,525.0,NY,Town
